,date,open,high,low,close,volume,tic,day
1,2024-05-23,45500.0,45900.0,44400.0,45550.0,2650000.0,ACB,3
2,2024-05-22,43200.0,47000.0,43200.0,47000.0,3150000.0,ACB,2
3,2024-05-21,43450.0,47700.0,43450.0,46450.0,3340000.0,ACB,1
4,2024-05-20,47000.0,48900.0,45900.0,46700.0,3220000.0,ACB,0
5,2024-05-17,46750.0,47000.0,46250.0,46850.0,2170000.0,ACB,4
6,2024-05-16,46150.0,48200.0,45600.0,46750.0,2780000.0,ACB,3
7,2024-05-15,46500.0,48050.0,46050.0,46350.0,1360000.0,ACB,2
8,2024-05-14,45550.0,48150.0,45000.0,46050.0,5260000.0,ACB,1
9,2024-05-13,45000.0,45500.0,44100.0,45050.0,1170000.0,ACB,0
10,2024-05-10,45400.0,46150.0,44400.0,45000.0,1170000.0,ACB,4
11,2024-05-09,45900.0,46000.0,42500.0,45400.0,1420000.0,ACB,3
12,2024-05-08,45150.0,46900.0,44250.0,45400.0,1200000.0,ACB,2
13,2024-05-07,44400.0,45450.0,42650.0,45000.0,1050000.0,ACB,1
14,2024-05-06,44450.0,44900.0,41500.0,44750.0,1520000.0,ACB,0
15,2024-05-03,44400.0,44900.0,43350.0,44450.0,1320000.0,ACB,4
16,2024-05-02,43550.0,44900.0,41500.0,44400.0,1600000.0,ACB,3
17,2024-04-26,40100.0,44900.0,39950.0,44450.0,2700000.0,ACB,4
18,2024-04-25,41800.0,42350.0,41300.0,41500.0,1520000.0,ACB,3
19,2024-04-24,40600.0,42800.0,40600.0,41600.0,1580000.0,ACB,2
20,2024-04-23,42000.0,43450.0,40600.0,41000.0,2700000.0,ACB,1
21,2024-04-22,42600.0,45250.0,39650.0,42000.0,3220000.0,ACB,0
22,2024-04-19,44900.0,47250.0,42000.0,42600.0,3670000.0,ACB,4
23,2024-04-17,45000.0,48600.0,44500.0,45050.0,2580000.0,ACB,2
24,2024-04-16,43750.0,47250.0,43750.0,46400.0,4790000.0,ACB,1
25,2024-04-15,48000.0,48450.0,45100.0,47000.0,5600000.0,ACB,0
26,2024-04-12,45000.0,48900.0,45000.0,48450.0,3010000.0,ACB,4
27,2024-04-11,48500.0,49500.0,47250.0,49000.0,3400000.0,ACB,3
28,2024-04-10,44400.0,51000.0,44400.0,48500.0,5160000.0,ACB,2
29,2024-04-09,47600.0,47700.0,47000.0,47700.0,3500000.0,ACB,1
30,2024-04-08,48450.0,48450.0,44500.0,44500.0,2950000.0,ACB,0
31,2024-04-05,47850.0,47950.0,47100.0,47800.0,3380000.0,ACB,4
32,2024-04-04,47750.0,47950.0,46800.0,47850.0,4120000.0,ACB,3
33,2024-04-03,46000.0,47850.0,46000.0,47750.0,4260000.0,ACB,2
34,2024-04-02,47800.0,48000.0,46700.0,47300.0,4280000.0,ACB,1
35,2024-04-01,47000.0,48000.0,47000.0,47850.0,4450000.0,ACB,0
36,2024-03-29,44300.0,47900.0,44300.0,47650.0,3520000.0,ACB,4
37,2024-03-28,47400.0,47950.0,46900.0,47600.0,4640000.0,ACB,3
38,2024-03-27,46600.0,48900.0,43800.0,47050.0,4200000.0,ACB,2
39,2024-03-26,46850.0,47200.0,44000.0,47050.0,3480000.0,ACB,1
40,2024-03-25,46600.0,49850.0,43350.0,46850.0,4740000.0,ACB,0
41,2024-03-22,46500.0,49300.0,46050.0,46600.0,5200000.0,ACB,4
42,2024-03-21,46500.0,46850.0,45900.0,46500.0,3530000.0,ACB,3
43,2024-03-20,46800.0,47000.0,45800.0,46500.0,4700000.0,ACB,2
44,2024-03-19,46200.0,47300.0,45600.0,47000.0,7830000.0,ACB,1
45,2024-03-18,44850.0,46200.0,43900.0,46100.0,7730000.0,ACB,0
46,2024-03-15,45900.0,46000.0,44400.0,44400.0,4810000.0,ACB,4
47,2024-03-14,45200.0,46850.0,45000.0,45950.0,6020000.0,ACB,3
48,2024-03-13,44250.0,45000.0,44100.0,45000.0,2240000.0,ACB,2
49,2024-03-12,44350.0,44600.0,44050.0,44150.0,2840000.0,ACB,1
50,2024-03-11,44900.0,45250.0,44350.0,44350.0,3450000.0,ACB,0
51,2024-03-08,46000.0,46000.0,44800.0,44800.0,3900000.0,ACB,4
52,2024-03-07,45600.0,45850.0,45350.0,45600.0,2470000.0,ACB,3
53,2024-03-06,45300.0,46850.0,45200.0,45600.0,3710000.0,ACB,2
54,2024-03-05,45200.0,45500.0,45000.0,45300.0,3150000.0,ACB,1
55,2024-03-04,45300.0,45750.0,45150.0,45250.0,3740000.0,ACB,0
56,2024-03-01,45000.0,45600.0,44850.0,45250.0,2980000.0,ACB,4
57,2024-02-29,46000.0,46150.0,45000.0,45000.0,4019999.9999999995,ACB,3
58,2024-02-28,45900.0,46400.0,45250.0,45600.0,3370000.0,ACB,2
